OE0014;Stno;XStno;Chipno;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Credit -;Penalty +;Comment;Club no.;Cl.name;City;Nat;Location;Region;Cl. no.;Short;Long;Entry cl. No;Entry class (short);Entry class (long);Rank;Ranking points;Num1;Num2;Num3;Text1;Text2;Text3;Addr. surname;Addr. first name;Street;Line2;Zip;Addr. city;Phone;Mobile;Fax;EMail;Rented;Start fee;Paid;Team;Course no.;Course;km;m;Course controls;Place;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;Control11;Punch11;Control12;Punch12;Control13;Punch13;Control14;Punch14;Control15;Punch15;Control16;Punch16;Control17;Punch17;Control18;Punch18;Control19;Punch19;Control20;Punch20;Control21;Punch21;Control22;Punch22;Control23;Punch23;Control24;Punch24;Control25;Punch25;Control26;Punch26;Control27;Punch27;Control28;Punch28;Control29;Punch29;Control30;Punch30;Control31;Punch31;Control32;Punch32;Control33;Punch33;Control34;Punch34;Control35;Punch35;Control36;Punch36;Control37;Punch37;Control38;Punch38;Control39;Punch39;Control40;Punch40;Control41;Punch41;Control42;Punch42;Control43;Punch43;Control44;Punch44;Control45;Punch45;Control46;Punch46;Control47;Punch47;Control48;Punch48;Control49;Punch49;Control50;Punch50;Control51;Punch51;Control52;Punch52;Control53;Punch53;Control54;Punch54;Control55;Punch55;Control56;Punch56;Control57;Punch57;Control58;Punch58;Control59;Punch59;Control60;Punch60;Control61;Punch61;Control62;Punch62;Control63;Punch63;Control64;Punch64;
;206;;8528646;"";"Bulut";"Can Taylan";;M;;0;1:28:04;1:52:36;0:24:32;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";20;"E-45";"E-45";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 45;"2,4";45;21;7;1:28:04;1:52:36;32;0:04:53;33;0:05:12;31;0:05:35;57;0:05:50;36;0:06:27;45;0:07:43;51;0:08:22;35;0:09:18;46;0:10:11;53;0:11:00;52;0:11:29;54;0:12:54;50;0:14:49;42;0:15:33;44;0:16:27;49;0:17:44;39;0:19:11;47;0:20:10;38;0:22:26;55;0:23:10;100;0:24:20;
;317;;8527411;"";"Baktýr";"Oðuz";;M;;0;1:30:04;1:58:51;0:28:47;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";20;"E-45";"E-45";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 45;"2,4";45;21;8;1:30:04;1:58:51;32;0:01:41;33;0:02:38;31;0:03:04;57;0:03:24;36;0:04:03;45;0:06:19;51;0:07:03;35;0:08:28;46;0:10:24;53;0:11:20;52;0:12:13;54;0:14:43;50;0:17:17;42;0:18:08;44;0:19:55;49;0:21:44;39;0:23:48;47;0:24:50;38;0:25:56;55;0:27:04;100;0:28:30;
;205;;8502538;"";"Doðan";"Hüseyin";;M;;0;0:15:39;0:32:23;0:16:44;3;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";20;"E-45";"E-45";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 45;"2,4";45;21;;0:15:39;0:32:23;32;0:01:04;33;0:01:28;31;0:01:51;57;0:02:06;36;0:02:35;45;0:03:44;51;0:04:38;35;0:05:12;46;0:05:56;53;0:06:29;52;0:06:57;54;0:07:54;50;0:09:18;42;0:09:46;44;0:10:22;49;-----;39;0:13:31;47;0:14:18;38;0:14:54;55;0:15:32;100;0:16:31;
;207;;8525113;"";"Keskin";"Harun";;M;;0;1:12:12;1:30:54;0:18:42;3;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";20;"E-45";"E-45";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 45;"2,4";45;21;;1:12:12;1:30:54;32;0:02:20;33;0:02:57;31;0:03:24;57;0:03:42;36;0:04:06;45;0:05:32;51;0:06:08;35;0:06:55;46;0:07:44;53;0:08:23;52;0:08:56;54;0:09:48;50;0:11:24;42;0:12:00;44;-----;49;0:13:52;39;0:15:28;47;0:16:05;38;0:16:57;55;0:17:33;100;0:18:32;43;0:12:29;
;318;;8536168;"";"Pamukcu";"Hüseyin Yaman";;M;;0;1:20:00;;;1;;;"";20;"";"Ankara Orienteering SK";"";"";"";20;"E-45";"E-45";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 45;"2,4";45;21;;;;32;-----;33;-----;31;-----;57;-----;36;-----;45;-----;51;-----;35;-----;46;-----;53;-----;52;-----;54;-----;50;-----;42;-----;44;-----;49;-----;39;-----;47;-----;38;-----;55;-----;100;-----;
;92;;8531408;"";"Tilkicik";"Ercan";;M;;0;1:26:00;;;1;;;"";6;"";"Devrek Doða Kaþifleri SK";"";"";"";20;"E-45";"E-45";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 45;"2,4";45;21;;;;32;-----;33;-----;31;-----;57;-----;36;-----;45;-----;51;-----;35;-----;46;-----;53;-----;52;-----;54;-----;50;-----;42;-----;44;-----;49;-----;39;-----;47;-----;38;-----;55;-----;100;-----;
;209;;8531606;"";"Kazlý";"Ersin";;M;;0;1:36:00;;;1;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";20;"E-45";"E-45";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 45;"2,4";45;21;;;;32;-----;33;-----;31;-----;57;-----;36;-----;45;-----;51;-----;35;-----;46;-----;53;-----;52;-----;54;-----;50;-----;42;-----;44;-----;49;-----;39;-----;47;-----;38;-----;55;-----;100;-----;
;226;;;"";"Yavaþ";"Yunus";;M;;0;1:18:00;;;1;;;"";18;"";"Pulsar GSK";"";"";"";20;"E-45";"E-45";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 45;"2,4";45;21;;;;32;-----;33;-----;31;-----;57;-----;36;-----;45;-----;51;-----;35;-----;46;-----;53;-----;52;-----;54;-----;50;-----;42;-----;44;-----;49;-----;39;-----;47;-----;38;-----;55;-----;100;-----;
;107;;8227002;"";"Avþar";"Pervin";;F;;0;1:06:34;1:25:54;0:19:20;0;;;"";8;"";"Güneþim SK";"";"";"";21;"K-55";"K-55";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9001;E/K 55;"2,1";40;20;1;1:06:34;1:25:54;31;0:00:59;32;0:01:27;33;0:01:52;57;0:02:26;56;0:02:59;35;0:03:54;34;0:04:40;45;0:05:58;53;0:07:07;58;0:08:32;41;0:10:26;42;0:10:53;43;0:11:23;44;0:11:58;49;0:13:28;39;0:15:05;37;0:15:42;38;0:16:48;55;0:17:46;100;0:19:05;
;323;;1450786;"";"Suveren";"Zekiye Nihal";;F;;0;0:58:34;1:20:35;0:22:01;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";21;"K-55";"K-55";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9001;E/K 55;"2,1";40;20;2;0:58:34;1:20:35;31;0:00:55;32;0:01:22;33;0:01:55;57;0:02:31;56;0:03:11;35;0:04:08;34;0:04:56;45;0:06:26;53;0:07:23;58;0:09:19;41;0:13:03;42;0:13:25;43;0:13:52;44;0:14:19;49;0:15:43;39;0:17:26;37;0:18:44;38;0:19:44;55;0:20:35;100;0:21:48;
;324;;8514584;"";"Düþmez";"Gamze";;F;;0;1:04:34;1:27:18;0:22:44;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";21;"K-55";"K-55";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9001;E/K 55;"2,1";40;20;3;1:04:34;1:27:18;31;0:01:12;32;0:01:41;33;0:02:09;57;0:02:44;56;0:03:35;35;0:04:33;34;0:05:22;45;0:06:39;53;0:08:03;58;0:09:59;41;0:12:49;42;0:13:15;43;0:13:52;44;0:14:14;49;0:15:53;39;0:17:55;37;0:18:54;38;0:20:04;55;0:20:53;100;0:22:29;
;117;;8000232;"";"Kara";"Fidan";;F;;0;1:00:34;1:40:22;0:39:48;0;;;"";11;"";"Kanyon Orienteering SK";"";"";"";21;"K-55";"K-55";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9001;E/K 55;"2,1";40;20;4;1:00:34;1:40:22;31;0:01:30;32;0:07:25;33;0:07:57;57;0:08:46;56;0:09:30;35;0:11:00;34;0:12:23;45;0:15:15;53;0:19:06;58;0:21:21;41;0:25:34;42;0:26:18;43;0:27:10;44;0:27:57;49;0:30:46;39;0:32:58;37;0:34:07;38;0:35:37;55;0:36:51;100;0:39:04;
;223;;;"";"Ayten";"Nedret";;F;;0;1:02:30;;;1;;;"";18;"";"Pulsar GSK";"";"";"";21;"K-55";"K-55";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9001;E/K 55;"2,1";40;20;;;;31;-----;32;-----;33;-----;57;-----;56;-----;35;-----;34;-----;45;-----;53;-----;58;-----;41;-----;42;-----;43;-----;44;-----;49;-----;39;-----;37;-----;38;-----;55;-----;100;-----;
;322;;8511058;"";"Akbay";"Nafiz";;M;;0;1:04:04;1:20:31;0:16:27;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";22;"E-55";"E-55";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9001;E/K 55;"2,1";40;20;1;1:04:04;1:20:31;31;0:00:38;32;0:01:01;33;0:01:18;57;0:02:06;56;0:02:29;35;0:03:18;34;0:03:54;45;0:04:49;53;0:05:56;58;0:07:25;41;0:08:52;42;0:09:14;43;0:09:38;44;0:09:58;49;0:11:15;39;0:12:49;37;0:13:25;38;0:14:22;55;0:15:00;100;0:16:16;55;0:12:20;
;321;;8536170;"";"Kovancý";"Fatih Mehmet";;M;;0;1:08:04;1:26:22;0:18:18;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";22;"E-55";"E-55";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9001;E/K 55;"2,1";40;20;2;1:08:04;1:26:22;31;0:01:46;32;0:02:11;33;0:02:34;57;0:03:07;56;0:03:35;35;0:04:34;34;0:05:09;45;0:06:24;53;0:07:13;58;0:08:17;41;0:10:18;42;0:10:39;43;0:11:03;44;0:11:26;49;0:12:39;39;0:14:16;37;0:15:25;38;0:16:25;55;0:17:09;100;0:18:06;
;218;;1405907;"";"Yazýcý";"Soner";;M;;0;1:18:04;1:36:57;0:18:53;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";22;"E-55";"E-55";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9001;E/K 55;"2,1";40;20;3;1:18:04;1:36:57;31;0:00:51;32;0:01:16;33;0:01:41;57;0:02:13;56;0:02:48;35;0:03:36;34;0:04:15;45;0:05:21;53;0:06:26;58;0:09:23;41;0:11:33;42;0:11:54;43;0:12:19;44;0:12:42;49;0:13:54;39;0:15:14;37;0:15:49;38;0:16:47;55;0:17:34;100;0:18:39;
;219;;1405906;"";"Köksal";"Nihat";;M;;0;1:10:04;1:31:56;0:21:52;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";22;"E-55";"E-55";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9001;E/K 55;"2,1";40;20;4;1:10:04;1:31:56;31;0:00:48;32;0:01:13;33;0:01:35;57;0:02:11;56;0:03:01;35;0:04:04;34;0:04:47;45;0:06:06;53;0:07:10;58;0:09:10;41;0:12:21;42;0:12:52;43;0:13:24;44;0:14:00;49;0:15:30;39;0:17:17;37;0:18:19;38;0:19:25;55;0:20:17;100;0:21:40;
;217;;1405904;"";"Ulusoy";"Tacettin";;M;;0;1:02:04;1:26:33;0:24:29;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";22;"E-55";"E-55";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9001;E/K 55;"2,1";40;20;5;1:02:04;1:26:33;31;0:01:13;32;0:01:42;33;0:02:11;57;0:02:54;56;0:03:26;35;0:04:24;34;0:05:08;45;0:06:35;53;0:08:27;58;0:11:49;41;0:14:13;42;0:14:43;43;0:15:24;44;0:15:54;49;0:17:26;39;0:19:40;37;0:20:16;38;0:21:46;55;0:22:38;100;0:24:14;
;215;;8105262;"";"Çeltik";"Ahmet";;M;;0;1:14:04;1:38:55;0:24:51;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";22;"E-55";"E-55";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9001;E/K 55;"2,1";40;20;6;1:14:04;1:38:55;31;0:01:05;32;0:02:11;33;0:02:41;57;0:03:23;56;0:04:03;35;0:05:15;34;0:06:10;45;0:07:39;53;0:08:59;58;0:11:15;41;0:14:06;42;0:14:40;43;0:15:17;44;0:15:52;49;0:17:25;39;0:19:19;37;0:20:12;38;0:21:49;55;0:22:50;100;0:24:31;
;227;;8522667;"";"Göktürk";"Zekeriya";;M;;0;1:14:06;1:26:47;0:12:41;3;;;"";18;"";"Pulsar GSK";"";"";"";22;"E-55";"E-55";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9001;E/K 55;"2,1";40;20;;1:14:06;1:26:47;31;0:01:07;32;0:02:03;33;-----;57;-----;56;-----;35;0:03:21;34;-----;45;-----;53;-----;58;-----;41;0:07:43;42;-----;43;-----;44;-----;49;0:09:25;39;0:11:15;37;-----;38;-----;55;-----;100;0:12:21;33;0:01:34;36;0:02:34;54;0:04:25;46;0:05:11;40;0:06:10;44;0:06:53;50;0:08:21;55;0:10:34;
;214;;7000237;"";"Doðan";"Tamer";;M;;0;1:06:00;;;1;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";22;"E-55";"E-55";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9001;E/K 55;"2,1";40;20;;;;31;-----;32;-----;33;-----;57;-----;56;-----;35;-----;34;-----;45;-----;53;-----;58;-----;41;-----;42;-----;43;-----;44;-----;49;-----;39;-----;37;-----;38;-----;55;-----;100;-----;
;216;;1405897;"";"Yýlmaz";"Turhan";;M;;0;1:16:00;;;1;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";22;"E-55";"E-55";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9001;E/K 55;"2,1";40;20;;;;31;-----;32;-----;33;-----;57;-----;56;-----;35;-----;34;-----;45;-----;53;-----;58;-----;41;-----;42;-----;43;-----;44;-----;49;-----;39;-----;37;-----;38;-----;55;-----;100;-----;
;221;;2029874;"";"Bal";"Neslihan";;F;;0;0:16:43;0:34:21;0:17:38;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";23;"K-YB";"K-Yeni Baþlayan";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9012;E/K YB;"1,2";20;15;1;0:16:43;0:34:21;31;0:01:06;33;0:01:33;32;0:04:57;36;0:05:42;35;0:06:22;54;0:07:26;46;0:08:06;40;0:10:11;44;0:10:57;41;0:11:48;50;0:12:33;49;0:13:35;55;0:15:19;39;0:15:58;100;0:17:09;
;328;;2133763;"";"Toker";"Ceylin Ilgýn";;F;;0;0:04:17;0:39:11;0:34:54;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";23;"K-YB";"K-Yeni Baþlayan";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9012;E/K YB;"1,2";20;15;2;0:04:17;0:39:11;31;0:00:51;33;0:01:14;32;0:01:40;36;0:02:38;35;0:03:14;54;0:11:06;46;0:16:11;40;0:21:33;44;0:22:14;41;0:24:54;50;0:30:11;49;0:30:58;55;0:32:13;39;0:32:45;100;0:34:40;45;0:06:39;52;0:08:25;
;222;;2029458;"";"Turbay";"Þeyma";;F;;0;0:05:41;0:46:11;0:40:30;3;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";23;"K-YB";"K-Yeni Baþlayan";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9012;E/K YB;"1,2";20;15;;0:05:41;0:46:11;31;-----;33;0:09:47;32;-----;36;-----;35;-----;54;0:29:14;46;0:35:41;40;-----;44;-----;41;-----;50;-----;49;-----;55;0:38:44;39;-----;100;0:40:09;32;0:02:29;51;0:07:38;34;0:08:44;57;0:13:52;50;0:18:49;42;0:19:32;44;0:20:39;58;0:23:33;39;0:26:07;56;0:27:23;45;0:30:14;52;0:31:04;40;0:32:47;49;0:34:26;47;0:36:49;
;327;;2153290;"";"Toker";"Ceren Lara";;F;;0;0:11:04;1:05:29;0:54:25;3;;;"";20;"";"Ankara Orienteering SK";"";"";"";23;"K-YB";"K-Yeni Baþlayan";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9012;E/K YB;"1,2";20;15;;0:11:04;1:05:29;31;0:00:35;33;0:01:34;32;0:01:54;36;0:04:01;35;0:06:38;54;0:28:23;46;0:31:41;40;0:44:45;44;0:50:09;41;-----;50;0:51:11;49;0:51:52;55;0:52:47;39;0:53:15;100;0:54:11;41;0:47:33;
;330;;2133779;"";"Akçay";"Melekper Ýrem";;F;;0;0:07:07;0:56:54;0:49:47;2;;;"";20;"";"Ankara Orienteering SK";"";"";"";23;"K-YB";"K-Yeni Baþlayan";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9012;E/K YB;"1,2";20;15;;0:07:07;0:56:54;31;0:00:44;33;0:02:47;32;0:03:16;36;0:03:58;35;0:12:40;54;0:32:19;46;0:35:43;40;-----;44;-----;41;-----;50;-----;49;-----;55;-----;39;-----;100;0:49:30;
;228;;;"";"Muþtu";"Bera";;F;;0;0:09:00;;;1;;;"";18;"";"Pulsar GSK";"";"";"";23;"K-YB";"K-Yeni Baþlayan";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9012;E/K YB;"1,2";20;15;;;;31;-----;33;-----;32;-----;36;-----;35;-----;54;-----;46;-----;40;-----;44;-----;41;-----;50;-----;49;-----;55;-----;39;-----;100;-----;
;233;;;"";"Talý";"Ýpek";;F;;0;0:17:00;;;1;;;"";18;"";"Pulsar GSK";"";"";"";23;"K-YB";"K-Yeni Baþlayan";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9012;E/K YB;"1,2";20;15;;;;31;-----;33;-----;32;-----;36;-----;35;-----;54;-----;46;-----;40;-----;44;-----;41;-----;50;-----;49;-----;55;-----;39;-----;100;-----;
;238;;;"";"Muþtu";"Raziye Sümeyye";;F;;0;0:13:00;;;1;;;"";18;"";"Pulsar GSK";"";"";"";23;"K-YB";"K-Yeni Baþlayan";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9012;E/K YB;"1,2";20;15;;;;31;-----;33;-----;32;-----;36;-----;35;-----;54;-----;46;-----;40;-----;44;-----;41;-----;50;-----;49;-----;55;-----;39;-----;100;-----;
;66;;2029740;"";"Avcý";"Levent";;M;;0;0:00:04;0:17:43;0:17:39;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";24;"E-YB";"E-Yeni Baþlayan";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9012;E/K YB;"1,2";20;15;1;0:00:04;0:17:43;31;0:00:45;33;0:01:47;32;0:02:01;36;0:02:28;35;0:04:15;54;0:06:27;46;0:06:53;40;0:08:44;44;0:09:12;41;0:10:03;50;0:10:32;49;0:11:11;55;0:16:02;39;0:16:22;100;0:17:16;
;329;;2133773;"";"Kahve";"Can Deniz";;M;;0;0:06:04;0:38:44;0:32:40;3;;;"";20;"";"Ankara Orienteering SK";"";"";"";24;"E-YB";"E-Yeni Baþlayan";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9012;E/K YB;"1,2";20;15;;0:06:04;0:38:44;31;0:01:13;33;0:01:58;32;0:02:28;36;0:03:12;35;0:04:24;54;0:05:34;46;0:15:28;40;0:25:49;44;0:26:16;41;0:28:25;50;0:28:58;49;0:29:51;55;0:30:45;39;0:31:31;100;-----;
;239;;;"";"Muþtu";"Selim";;M;;0;0:22:00;;;1;;;"";18;"";"Pulsar GSK";"";"";"";24;"E-YB";"E-Yeni Baþlayan";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9012;E/K YB;"1,2";20;15;;;;31;-----;33;-----;32;-----;36;-----;35;-----;54;-----;46;-----;40;-----;44;-----;41;-----;50;-----;49;-----;55;-----;39;-----;100;-----;
;236;;;"";"Saðlam";"Muhammed Çaðan";;M;;0;0:16:00;;;1;;;"";18;"";"Pulsar GSK";"";"";"";24;"E-YB";"E-Yeni Baþlayan";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9012;E/K YB;"1,2";20;15;;;;31;-----;33;-----;32;-----;36;-----;35;-----;54;-----;46;-----;40;-----;44;-----;41;-----;50;-----;49;-----;55;-----;39;-----;100;-----;
;240;;;"";"Dayý";"Taylan";;M;;0;0:14:00;;;1;;;"";18;"";"Pulsar GSK";"";"";"";24;"E-YB";"E-Yeni Baþlayan";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9012;E/K YB;"1,2";20;15;;;;31;-----;33;-----;32;-----;36;-----;35;-----;54;-----;46;-----;40;-----;44;-----;41;-----;50;-----;49;-----;55;-----;39;-----;100;-----;
;242;;;"";"Yazýcý";"Korhan Kubilay";;M;;0;0:10:00;;;1;;;"";18;"";"Pulsar GSK";"";"";"";24;"E-YB";"E-Yeni Baþlayan";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9012;E/K YB;"1,2";20;15;;;;31;-----;33;-----;32;-----;36;-----;35;-----;54;-----;46;-----;40;-----;44;-----;41;-----;50;-----;49;-----;55;-----;39;-----;100;-----;
;241;;;"";"Yorulmaz";"Toprak";;M;;0;0:04:00;;;1;;;"";18;"";"Pulsar GSK";"";"";"";24;"E-YB";"E-Yeni Baþlayan";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9012;E/K YB;"1,2";20;15;;;;31;-----;33;-----;32;-----;36;-----;35;-----;54;-----;46;-----;40;-----;44;-----;41;-----;50;-----;49;-----;55;-----;39;-----;100;-----;
;235;;;"";"Uslu";"Mehmet Miraç";;M;;0;0:24:00;;;1;;;"";18;"";"Pulsar GSK";"";"";"";24;"E-YB";"E-Yeni Baþlayan";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9012;E/K YB;"1,2";20;15;;;;31;-----;33;-----;32;-----;36;-----;35;-----;54;-----;46;-----;40;-----;44;-----;41;-----;50;-----;49;-----;55;-----;39;-----;100;-----;
;230;;;"";"Yaþar";"Berat Mete";;M;;0;0:26:00;;;1;;;"";18;"";"Pulsar GSK";"";"";"";24;"E-YB";"E-Yeni Baþlayan";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9012;E/K YB;"1,2";20;15;;;;31;-----;33;-----;32;-----;36;-----;35;-----;54;-----;46;-----;40;-----;44;-----;41;-----;50;-----;49;-----;55;-----;39;-----;100;-----;
;229;;;"";"Yasarturk";"Berat";;M;;0;0:20:00;;;1;;;"";18;"";"Pulsar GSK";"";"";"";24;"E-YB";"E-Yeni Baþlayan";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9012;E/K YB;"1,2";20;15;;;;31;-----;33;-----;32;-----;36;-----;35;-----;54;-----;46;-----;40;-----;44;-----;41;-----;50;-----;49;-----;55;-----;39;-----;100;-----;
;220;;2046194;"";"Yalçýn";"Onur";;M;;0;0:02:00;;;1;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";24;"E-YB";"E-Yeni Baþlayan";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9012;E/K YB;"1,2";20;15;;;;31;-----;33;-----;32;-----;36;-----;35;-----;54;-----;46;-----;40;-----;44;-----;41;-----;50;-----;49;-----;55;-----;39;-----;100;-----;
;234;;;"";"Kýlýnç";"Mahmut Nas";;M;;0;0:08:00;;;1;;;"";18;"";"Pulsar GSK";"";"";"";24;"E-YB";"E-Yeni Baþlayan";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9012;E/K YB;"1,2";20;15;;;;31;-----;33;-----;32;-----;36;-----;35;-----;54;-----;46;-----;40;-----;44;-----;41;-----;50;-----;49;-----;55;-----;39;-----;100;-----;
;232;;;"";"Çenet";"Deniz Erdem";;M;;0;0:12:00;;;1;;;"";18;"";"Pulsar GSK";"";"";"";24;"E-YB";"E-Yeni Baþlayan";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9012;E/K YB;"1,2";20;15;;;;31;-----;33;-----;32;-----;36;-----;35;-----;54;-----;46;-----;40;-----;44;-----;41;-----;50;-----;49;-----;55;-----;39;-----;100;-----;
;231;;;"";"Seyfi";"Cihan Alptuð";;M;;0;0:18:00;;;1;;;"";18;"";"Pulsar GSK";"";"";"";24;"E-YB";"E-Yeni Baþlayan";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9012;E/K YB;"1,2";20;15;;;;31;-----;33;-----;32;-----;36;-----;35;-----;54;-----;46;-----;40;-----;44;-----;41;-----;50;-----;49;-----;55;-----;39;-----;100;-----;
